date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir
3/14/22,5:05:34,44634.21221,345.15,95.2,57.9,20,10,0.42,5.8,132
3/14/22,5:06:05,44634.21256,343,95.2,57.9,20,10,0.46,5.8,132
3/14/22,5:06:35,44634.21291,343,95.2,57.9,20,10,0.36,5.8,133.5
3/14/22,5:07:05,44634.21326,343,95.2,57.9,20,10,0.37,5.8,133.5
3/14/22,5:07:35,44634.21361,343,95.2,57.9,20,10,0.36,5.8,133.5
3/14/22,5:08:06,44634.21396,343,95.2,57.9,20,10,0.35,5.8,134
3/14/22,5:08:36,44634.21431,343,95.2,57.9,20,10,0.33,5.8,134
3/14/22,5:09:05,44634.21465,340.85,95.2,57.9,20,10,0.33,5.8,134
3/14/22,5:09:36,44634.215,340.85,95.2,57.9,20,10,0.42,5.8,134
3/14/22,5:10:06,44634.21535,338.7,95.2,57.9,20,10,0.36,5.9,134
3/14/22,5:10:36,44634.2157,338.7,95.2,57.9,20,10,0.35,5.9,132.5
3/14/22,5:11:06,44634.21605,338.7,95.2,57.9,20,10,0.33,5.9,130.5
3/14/22,5:11:36,44634.2164,338.7,95.2,57.9,20,10,0.5,5.9,132
3/14/22,5:12:07,44634.21675,338.7,95.2,57.9,20,10,0.34,5.9,132.5
3/14/22,5:12:37,44634.2171,338.7,95.2,57.9,20,10,0.45,5.9,131.5
3/14/22,5:13:07,44634.21745,338.7,95.2,57.9,20,10,0.41,5.9,135.5
3/14/22,5:13:37,44634.2178,338.7,95.2,57.9,20,10,0.41,5.9,135
3/14/22,5:14:08,44634.21815,336.65,94.3,58.7,20,10,0.37,5.9,133.5
3/14/22,5:14:37,44634.21849,336.65,94.3,58.7,20,10,0.55,5.9,133.5
3/14/22,5:16:52,44634.22005,334.6,93.4,59.5,20,10,3.64,6.8,132.5
3/14/22,5:18:11,44634.22097,332.4,93.4,59.5,20,10,1.54,6.8,136
3/14/22,5:18:42,44634.22132,332.4,93.4,59.5,20,10,1.53,6.8,137
3/14/22,5:19:12,44634.22167,330.2,93.4,59.5,20,10,1.45,6.8,137
3/14/22,5:19:41,44634.22201,330.2,93.4,59.5,20,10,1.79,6.8,137.5
3/14/22,5:20:11,44634.22236,330.2,93.4,59.5,20,10,1.5,5.8,136
3/14/22,5:20:42,44634.22271,330.2,93.4,59.5,20,10,1.46,5.8,134.5
3/14/22,5:21:12,44634.22306,330.2,93.4,59.5,20,10,1.56,5.8,134.5
3/14/22,5:21:42,44634.22341,330.2,93.4,59.5,20,10,1.46,5.8,134
3/14/22,5:22:12,44634.22375,330.2,93.4,59.5,20,10,1.56,5.8,134
3/14/22,5:22:42,44634.2241,330.2,93.4,59.5,20,10,1.53,5.8,137
3/14/22,5:23:12,44634.22445,327.1,92.6,58.5,20,10,1.42,5.8,138.5
3/14/22,5:25:41,44634.22618,324,91.8,57.5,18,10,0.64,6.3,136
3/14/22,5:26:12,44634.22653,324,91.8,57.5,13,10,0.72,6.3,137
3/14/22,5:26:42,44634.22688,324,91.8,57.5,13,10,0.65,6.3,139.5
3/14/22,5:27:12,44634.22723,322,91.8,57.5,10,10,0.71,6.3,139.5
3/14/22,5:27:42,44634.22758,322,91.8,57.5,10,10,0.76,6.3,139.5
3/14/22,5:28:13,44634.22793,320,91.8,57.5,10,10,0.86,6.3,139.5
3/14/22,5:28:42,44634.22827,320,91.8,57.5,10,10,0.8,6.3,140.5
3/14/22,5:29:12,44634.22862,320,90.4,56.55,10,10,0.74,6.3,140.5
3/14/22,5:29:43,44634.22897,320,90.4,56.55,10,10,0.75,6.3,139.5
3/14/22,5:30:13,44634.22932,320,89,55.6,10,10,0.75,5,139
3/14/22,5:30:43,44634.22967,320,89,55.6,10,10,0.66,5,139
3/14/22,5:31:13,44634.23002,320,89,55.6,10,10,0.67,5,140.5
3/14/22,5:31:43,44634.23037,320,89,55.6,10,10,0.59,5,140.5
3/14/22,5:32:14,44634.23072,320,89,55.6,10,10,0.6,5,141
3/14/22,5:32:44,44634.23107,320,89,55.6,10,10,0.66,5,141
3/14/22,5:33:14,44634.23142,318.35,89,55.6,10,10,0.64,5,141.5
3/14/22,5:33:44,44634.23177,318.35,89,55.6,10,10,0.59,5,139.5
3/14/22,5:34:14,44634.23211,316.7,89,55.6,10,10,0.59,5,139
3/14/22,5:34:44,44634.23246,316.7,89,55.6,10,10,0.63,5,141.5
3/14/22,5:35:14,44634.23281,316.7,89,55.6,10,10,0.59,5.1,142
3/14/22,5:35:45,44634.23316,316.7,89,55.6,10,10,0.58,5.1,141.5
3/14/22,5:49:24,44634.24264,162.4,99.9,58.4,10,10,0.71,5.6,141
3/14/22,5:49:54,44634.24299,162.4,99.9,58.4,10,10,0.72,5.6,139.5
3/14/22,5:51:07,44634.24384,164.95,99.9,58.4,10,10,0.7,5.3,139.5
3/14/22,5:51:37,44634.24418,164.95,99.9,58.4,10,10,0.72,5.3,139.5
3/14/22,5:52:07,44634.24453,168.3,99.9,58.4,10,10,0.71,5.3,139.5
3/14/22,5:52:37,44634.24488,168.3,99.9,58.4,10,10,0.71,5.3,138.5
3/14/22,5:53:07,44634.24523,169.1,99.9,58.4,10,10,0.7,5.3,138.5
3/14/22,5:53:38,44634.24558,169.1,99.9,58.4,10,10,0.8,5.3,138.5
3/14/22,5:54:07,44634.24592,170.75,99.9,58.4,10,10,0.73,5.3,139.5
3/14/22,5:54:37,44634.24627,170.75,99.9,58.4,10,10,0.79,5.3,139.5
3/14/22,5:55:07,44634.24662,173.25,99.9,58.4,10,10,0.73,5.5,141
3/14/22,5:55:38,44634.24697,173.25,99.9,58.4,10,10,0.82,5.5,142.5
3/14/22,5:56:08,44634.24732,174.1,99.9,58.4,10,10,0.75,5.5,141.5
3/14/22,5:56:37,44634.24766,174.1,99.9,58.4,10,10,0.77,5.5,141.5
3/14/22,5:57:08,44634.24801,175.75,99.9,58.4,10,10,0.72,5.5,141.5
3/14/22,5:57:38,44634.24836,175.75,99.9,58.4,10,10,0.79,5.5,142.5
3/14/22,5:58:08,44634.24871,177.4,99.9,58.4,10,10,0.86,5.5,142.5
3/14/22,5:58:38,44634.24906,177.4,99.9,58.4,10,10,0.9,5.5,142.5
3/14/22,5:59:09,44634.24941,143.6,55.45,34.4,5,5,0.72,5.5,142.5
3/14/22,5:59:38,44634.24975,143.6,55.45,34.4,5,5,0.78,5.5,143
3/14/22,23:34:28,44634.98228,211,97.1,57.4,10,10,0.74,1.4,147
3/14/22,23:34:59,44634.98263,211,97.1,57.4,10,10,0.93,1.4,147
3/14/22,23:35:29,44634.98298,211,97.1,57.4,10,10,0.83,1.1,154
3/14/22,23:35:59,44634.98333,211,97.1,57.4,10,10,0.71,1.1,155.5
3/14/22,23:36:29,44634.98368,211,97.1,57.4,10,10,0.51,1.1,159.5
3/14/22,23:45:12,44634.98973,214.7,90.6,55.5,10,10,0.82,1.3,152.5
3/14/22,23:45:42,44634.99008,214.7,90.6,55.5,10,10,0.97,1.3,151
3/14/22,23:46:13,44634.99043,216.4,90.6,55.5,10,10,0.7,1.3,155
3/14/22,23:46:43,44634.99078,216.4,90.6,55.5,10,10,0.64,1.3,155
3/14/22,23:47:13,44634.99113,214.4,90.55,55.35,10,10,0.7,1.3,153
3/14/22,23:47:43,44634.99148,214.4,90.55,55.35,10,10,0.63,1.3,149.5
3/14/22,23:48:14,44634.99183,192.5,91.9,56.65,10,10,0.76,1.3,149
3/14/22,23:51:12,44634.99389,160.2,93.3,58.1,10,10,0.77,1.8,164.5
3/14/22,23:52:17,44634.99465,160.2,93.3,58.1,10,10,0.76,1.8,180
3/14/22,23:52:48,44634.995,160.2,93.3,58.1,10,10,0.77,1.8,181.5
3/14/22,23:53:18,44634.99535,160.2,93.3,58.1,10,10,0.7,1.8,146.5
3/14/22,23:53:47,44634.99569,160.2,93.3,58.1,10,10,0.9,1.8,177
3/14/22,23:54:17,44634.99604,160.2,93.3,58.1,10,10,0.81,1.8,192
3/14/22,23:54:48,44634.99639,160.2,93.3,58.1,10,10,0.89,1.8,153.5
3/14/22,23:55:18,44634.99674,161.55,93.3,58.1,10,10,0.8,2,206
3/14/22,23:55:48,44634.99709,161.55,93.3,58.1,10,10,0.79,2,218
3/14/22,23:56:18,44634.99744,162.9,93.3,58.1,10,10,0.79,2,164.5
3/14/22,23:57:29,44634.99826,162.9,93.3,58.1,10,15.5,0.92,2,236
3/14/22,23:57:59,44634.99861,162.9,93.3,58.1,10,21,0.95,2,216
3/14/22,23:58:30,44634.99896,162.9,98.1,47.8,54.5,35,0.59,2,228
3/14/22,23:59:00,44634.99931,162.9,102.9,37.5,99,49,0.91,1.8,193.5
3/14/22,23:59:30,44634.99966,162.9,102.9,30.05,99,45.5,0.74,1.8,210.5
3/15/22,0:00:00,44635.00001,165.05,102.9,15.3,70,36,0.87,2.3,185
3/15/22,0:00:31,44635.00036,165.05,102.9,15.3,70,36,0.78,2.3,183
3/15/22,0:01:01,44635.00071,167.2,102.9,4.5,41,27.5,0.79,2.3,182.5
3/15/22,0:01:30,44635.00105,167.2,102.9,4.5,41,27.5,0.83,2.3,168
3/15/22,0:02:00,44635.0014,167.2,102.9,1,30.5,22.5,0.67,2.3,170
3/15/22,0:02:59,44635.00208,167.2,102.9,1,20,20,0.93,2.3,184
3/15/22,0:03:29,44635.00243,167.2,102.9,1,20,20,0.89,2.3,176
3/15/22,0:04:00,44635.00278,167.2,102.9,1,20,20,0.76,2.3,174
3/15/22,0:04:30,44635.00313,167.2,102.9,1,20,20,0.76,2.3,164
3/15/22,0:05:00,44635.00348,167.2,102.9,1,20,20,1.11,2.3,160.5
3/15/22,0:05:30,44635.00383,167.2,102.9,1,20,20,0.82,2.3,159
3/15/22,0:06:01,44635.00418,169.4,102.9,1,20,20,0.82,2.3,152.5
3/15/22,0:06:31,44635.00453,169.4,102.9,1,20,20,0.91,2.3,150.5
3/15/22,0:07:00,44635.00487,171.6,102.9,1,20,20,0.77,2.3,154
3/15/22,0:07:31,44635.00522,171.6,102.9,1,20,20,0.78,2.3,157
3/15/22,0:08:01,44635.00557,171.6,102.9,1,20,17,0.72,2.3,154
3/15/22,0:08:31,44635.00592,171.6,102.9,1,20,17,0.86,2.3,157
3/15/22,0:09:01,44635.00627,171.6,102.9,4.45,20,12,0.83,2.2,159.5
3/15/22,0:09:31,44635.00662,171.6,102.9,4.45,20,12,1.07,2.2,158
3/15/22,0:10:02,44635.00697,171.6,102.9,13.35,20,10,0.94,2.2,161
3/15/22,0:10:32,44635.00732,171.6,102.9,13.35,20,10,0.86,2.2,162.5
3/15/22,0:11:02,44635.00767,173.85,102.9,18.8,20,10,0.88,2.2,178.5
3/15/22,0:11:32,44635.00802,173.85,102.9,18.8,20,10,0.79,2.2,178.5
3/15/22,0:12:03,44635.00837,176.1,102.9,18.8,20,10,0.68,2.2,173.5
3/15/22,0:12:32,44635.00871,176.1,102.9,18.8,20,10,0.77,2.2,215.5
3/15/22,0:13:02,44635.00906,176.1,102.9,18.8,20,10,1.03,2.2,204.5
3/15/22,0:13:33,44635.00941,176.1,102.9,18.8,20,10,0.7,2.2,206
3/15/22,0:14:03,44635.00976,176.1,102.9,18.8,20,10,0.67,2.8,259.5
3/15/22,0:14:33,44635.01011,176.1,102.9,18.8,20,10,0.75,2.8,216
3/15/22,0:15:03,44635.01046,176.1,102.9,18.8,20,10,0.99,2.8,207.5
3/15/22,0:15:33,44635.01081,176.1,102.9,18.8,20,10,0.75,2.8,283
3/15/22,0:16:04,44635.01116,176.1,102.9,18.8,20,10,0.9,2.8,309
3/15/22,0:16:34,44635.01151,176.1,102.9,18.8,20,10,0.69,2.8,262.5
3/15/22,0:17:04,44635.01186,178.25,102.9,18.8,20,10,0.93,2.8,199
3/15/22,0:17:34,44635.01221,178.25,102.9,18.8,20,10,0.72,2.8,164
3/15/22,0:18:45,44635.01303,180.4,102.9,18.8,20,10,0.99,2.8,144.5
3/15/22,0:19:16,44635.01338,180.4,102.9,18.8,20,10,1.05,3.2,147
3/15/22,0:19:46,44635.01373,180.4,102.9,18.8,20,10,1.23,3.2,146
3/15/22,0:20:50,44635.01447,180.4,102.9,18.8,20,10,0.96,3.2,150
3/15/22,0:23:09,44635.01608,182.65,102.9,18.8,20,10,0.94,3.2,152.5
3/15/22,0:25:00,44635.01737,187,102.9,18.8,20,10,1.17,3.4,154
3/15/22,0:25:31,44635.01772,187,102.9,18.8,20,10,1.34,3.4,199
3/15/22,0:26:01,44635.01807,187,102.9,18.8,20,10,1.36,3.4,203
3/15/22,0:26:31,44635.01842,187,102.9,18.8,20,10,0.97,3.4,154.5
3/15/22,0:27:01,44635.01877,187,102.9,18.8,20,10,1.23,3.4,173.5
3/15/22,0:27:31,44635.01912,187,102.9,18.8,20,10,1.35,3.4,198.5
3/15/22,0:28:02,44635.01947,187,102.9,18.8,20,10,1.27,3.4,202
3/15/22,0:28:32,44635.01982,187,102.9,18.8,20,10,0.89,3.4,201.5
3/15/22,0:29:02,44635.02017,189.1,102.9,18.8,20,10,1.25,3.7,206.5
3/15/22,0:29:32,44635.02052,189.1,102.9,18.8,20,10,1.12,3.7,234.5
3/15/22,0:30:03,44635.02087,189.1,102.9,18.8,20,10,0.95,3.7,235.5
3/15/22,0:30:32,44635.02121,189.1,102.9,18.8,20,10,0.85,3.7,229
3/15/22,0:31:02,44635.02156,189.1,102.9,18.8,20,10,0.88,3.7,232.5
3/15/22,0:31:33,44635.02191,189.1,102.9,18.8,20,10,0.99,3.7,208
3/15/22,0:32:03,44635.02226,189.1,102.9,18.8,20,10,1.1,3.7,183.5
3/15/22,0:32:33,44635.02261,189.1,102.9,18.8,20,10,1.19,3.7,176
3/15/22,0:33:03,44635.02296,189.1,102.9,18.8,20,10,1.26,3.7,181
3/15/22,0:33:33,44635.02331,189.1,102.9,18.8,20,10,1.11,3.7,209.5
3/15/22,0:38:37,44635.02682,76,102.9,18.8,20,10,0.89,4.4,236.5
3/15/22,0:39:07,44635.02717,76,102.9,18.8,20,10,1,4.1,133
3/15/22,0:39:36,44635.02751,76,102.9,18.8,20,10,1.07,4.1,155.5
3/15/22,0:40:07,44635.02786,76,102.9,18.8,20,10,1.22,4.1,270.5
3/15/22,0:40:37,44635.02821,76,102.9,18.8,20,10,1.46,4.1,208
3/15/22,0:41:07,44635.02856,76,102.9,18.8,20,10,1.15,4.1,158.5
3/15/22,0:41:37,44635.02891,76,102.9,18.8,20,10,1.15,4.1,176.5
3/15/22,0:42:08,44635.02926,76,102.9,18.8,20,10,1.1,4.1,145.5
3/15/22,0:42:38,44635.02961,76,102.9,18.8,20,10,1,4.1,176
3/15/22,0:43:08,44635.02996,70.45,102.9,18.8,20,10,0.99,4.1,242.5
3/15/22,0:43:38,44635.03031,70.45,102.9,18.8,20,10,0.9,4.1,249
3/15/22,0:44:09,44635.03066,64.9,102.9,18.8,20,10,0.87,4.2,245
3/15/22,0:44:39,44635.03101,64.9,102.9,18.8,20,10,0.69,4.2,141
3/15/22,0:45:09,44635.03136,63.95,102.9,18.8,20,10,0.86,4.2,162
3/15/22,0:45:38,44635.0317,63.95,102.9,18.8,20,10,0.89,4.2,255
3/15/22,0:46:09,44635.03205,63,102.9,18.8,20,10,0.82,4.2,240
3/15/22,0:46:39,44635.0324,63,102.9,18.8,20,10,0.63,4.2,198
3/15/22,0:47:09,44635.03275,61.35,102.9,18.8,20,10,0.82,4.2,206
3/15/22,0:47:39,44635.0331,61.35,102.9,18.8,20,10,0.74,4.2,240.5
3/15/22,0:48:10,44635.03345,61.35,102.9,18.8,20,10,0.99,4.2,228
3/15/22,0:48:40,44635.0338,61.35,102.9,18.8,20,10,0.93,4.2,227.5
3/15/22,0:49:10,44635.03415,61.35,102.9,18.8,20,10,0.88,4.8,226.5
3/15/22,0:49:40,44635.0345,61.35,102.9,18.8,20,10,0.71,4.8,252
3/15/22,0:50:11,44635.03485,61.35,102.9,18.8,20,10,0.63,4.8,232.5
3/15/22,0:50:41,44635.0352,61.35,102.9,18.8,20,10,0.72,4.8,174
3/15/22,0:51:10,44635.03554,57.15,102.9,18.8,20,10,0.77,4.8,188
3/15/22,0:51:40,44635.03589,57.15,102.9,18.8,20,10,0.77,4.8,206
3/15/22,0:52:11,44635.03624,57.15,102.9,18.8,20,10,0.74,4.8,184
3/15/22,0:52:41,44635.03659,57.15,102.9,18.8,20,10,0.64,4.8,159.5
3/15/22,0:53:11,44635.03694,57.15,102.9,18.8,20,10,0.75,4.8,165
3/15/22,0:53:41,44635.03729,57.15,102.9,18.8,20,10,0.8,4.8,169
3/15/22,0:54:12,44635.03764,57.15,102.9,18.8,20,10,0.76,5,155.5
3/15/22,0:54:42,44635.03799,57.15,102.9,18.8,20,10,0.69,5,160
3/15/22,0:55:12,44635.03834,57.15,102.9,18.8,20,10,0.7,5,158.5
3/15/22,0:55:42,44635.03869,57.15,102.9,18.8,20,10,0.71,5,154
3/15/22,0:56:13,44635.03904,57.15,102.9,18.8,20,10,0.77,5,162.5
3/15/22,0:56:42,44635.03938,57.15,102.9,18.8,20,10,0.88,5,170
3/15/22,0:57:12,44635.03973,64.5,102.9,18.8,20,10,0.8,5,166.5
3/15/22,0:57:42,44635.04008,64.5,102.9,18.8,20,10,0.8,5,156.5
3/15/22,0:58:13,44635.04043,64.5,102.9,18.8,20,10,0.88,5,160
3/15/22,0:58:43,44635.04078,64.5,102.9,18.8,20,10,0.81,5,163.5
3/15/22,0:59:13,44635.04113,64.5,102.9,18.8,20,10,0.78,4.9,163.5
3/15/22,1:01:23,44635.04263,64.5,102.9,18.8,20,10,1.16,4.9,158.5
3/15/22,1:02:14,44635.04322,64.5,102.9,18.8,20,10,0.9,4.9,158.5
3/15/22,1:03:04,44635.0438,96.9,102.9,18.8,20,10,0.99,4.9,166
3/15/22,1:03:54,44635.04438,96.9,102.9,18.8,20,10,1.03,4.9,178.5
3/15/22,1:05:11,44635.04527,125.7,102.9,18.8,20,10,6.02,5.3,199
3/15/22,1:06:00,44635.04584,125.7,102.9,18.8,20,10,0.78,5.3,259.5
3/15/22,1:07:00,44635.04653,125.7,102.9,18.8,20,10,1.03,5.3,169
3/15/22,1:07:30,44635.04688,125.7,102.9,18.8,20,10,0.89,5.3,203.5
3/15/22,1:08:00,44635.04723,134.5,102.9,18.8,20,10,1.03,5.3,215
3/15/22,1:08:30,44635.04758,134.5,102.9,18.8,20,10,1,5.3,193
3/15/22,1:09:01,44635.04793,134.5,102.9,18.8,20,10,0.85,5.3,162.5
3/15/22,1:09:31,44635.04828,134.5,102.9,18.8,20,10,1.1,5.3,165
3/15/22,1:10:01,44635.04863,134.5,102.9,18.8,20,10,0.94,5.3,192.5
3/15/22,1:10:31,44635.04898,134.5,102.9,18.8,20,10,1.12,5.3,194.5
3/15/22,1:11:02,44635.04933,134.5,102.9,18.8,20,10,0.97,5.3,165.5
3/15/22,1:11:32,44635.04968,134.5,102.9,18.8,20,10,0.91,5.3,184.5
3/15/22,1:12:01,44635.05002,137,102.9,18.65,20,19.5,0.98,5.3,182.5
3/15/22,1:12:31,44635.05037,137,102.9,18.65,20,19.5,1.16,5.3,187.5
3/15/22,1:13:02,44635.05072,137,102.9,18.65,20,19.5,1.15,5.3,195.5
3/15/22,1:13:32,44635.05107,137,102.9,18.65,20,19.5,1.05,5.3,199.5
3/15/22,1:14:02,44635.05142,138.4,102.9,18.5,20,35.5,0.94,5.3,215.5
3/15/22,1:14:32,44635.05177,138.4,102.9,18.5,20,35.5,0.97,5.3,230.5
3/15/22,1:15:03,44635.05212,141.8,102.9,18.5,20,42,1.07,5.3,254.5
3/15/22,1:15:33,44635.05247,141.8,102.9,18.5,20,42,0.97,5.3,240.5
3/15/22,1:16:03,44635.05282,144.8,102.9,14.1,20,42,0.92,5.3,256
3/15/22,1:16:33,44635.05317,144.8,102.9,14.1,20,42,0.98,5.3,266
3/15/22,1:17:04,44635.05352,145.8,102.9,5.45,60,71,0.91,5.3,264
3/15/22,1:17:34,44635.05387,145.8,102.9,5.45,60,71,0.88,5.3,263.5
3/15/22,1:18:03,44635.05421,148.9,102.9,0.9,100,100,0.83,5.3,256
3/15/22,1:18:33,44635.05456,148.9,102.9,0.9,100,100,0.93,5.3,274
3/15/22,1:19:04,44635.05491,152,102.9,0.6,100,100,1.04,5.3,294.5
3/15/22,1:19:34,44635.05526,152,102.9,0.6,100,100,1.01,5.3,303.5
3/15/22,1:21:41,44635.05673,154.75,102.9,0.6,100,100,1.13,5.3,258.5
3/15/22,1:22:10,44635.05707,157.5,102.9,0.6,100,100,1.06,5.3,261.5
3/15/22,1:22:41,44635.05742,157.5,102.9,0.6,100,100,0.95,5.3,266
3/15/22,1:23:11,44635.05777,159.95,102.9,0.6,100,100,0.95,5.3,244.5
3/15/22,1:23:41,44635.05812,159.95,102.9,0.6,100,100,1.07,5.3,234
3/15/22,1:24:11,44635.05847,162.4,102.9,0.6,100,100,0.91,5.3,257
3/15/22,1:24:42,44635.05882,162.4,102.9,0.6,100,100,0.95,5.3,262
3/15/22,1:25:12,44635.05917,162.4,102.9,0.6,100,100,0.76,6.4,267
3/15/22,1:27:48,44635.06098,168.95,102.9,0.6,100,100,1.04,6.4,199
3/15/22,1:28:18,44635.06133,172,102.9,0.6,100,100,0.89,6.4,187.5
3/15/22,1:28:49,44635.06168,172,102.9,0.6,100,100,1,6.4,206.5
3/15/22,1:29:19,44635.06203,175.05,102.9,0.6,100,100,0.92,6.4,215.5
3/15/22,1:29:49,44635.06238,175.05,102.9,0.6,100,100,0.81,6.4,203
3/15/22,1:30:19,44635.06273,177.8,102.9,0.6,100,100,0.79,6.5,219.5
3/15/22,1:30:50,44635.06308,177.8,102.9,0.6,100,100,0.8,6.5,225.5
3/15/22,1:31:20,44635.06343,180.75,102.9,0.6,100,100,0.82,6.5,225.5
3/15/22,1:31:49,44635.06377,180.75,102.9,0.6,100,100,0.85,6.5,247
3/15/22,1:32:19,44635.06412,183.4,102.9,0.6,100,100,0.75,6.5,257
3/15/22,1:32:50,44635.06447,183.4,102.9,0.6,100,100,0.9,6.5,248.5
3/15/22,1:33:20,44635.06482,185.95,102.9,0.6,100,100,0.75,6.5,256.5
3/15/22,1:33:50,44635.06517,185.95,102.9,0.6,100,100,0.94,6.5,254.5
3/15/22,1:34:20,44635.06552,187.6,102.9,0.6,100,100,0.63,6.5,250
3/15/22,1:34:51,44635.06587,187.6,102.9,0.6,100,100,0.59,6.5,250
3/15/22,1:35:21,44635.06622,190.15,102.9,0.6,100,100,0.74,6.4,257.5
3/15/22,1:35:51,44635.06657,190.15,102.9,0.6,100,100,1.01,6.4,267
3/15/22,1:36:21,44635.06692,192.7,102.9,0.6,100,100,0.73,6.4,274
3/15/22,1:36:52,44635.06727,192.7,102.9,0.6,100,100,0.92,6.4,279.5
3/15/22,1:37:22,44635.06762,195.15,102.9,0.6,100,100,0.89,6.4,279
3/15/22,1:37:51,44635.06796,195.15,102.9,0.6,100,100,0.88,6.4,274.5
3/15/22,1:38:21,44635.06831,197.6,102.9,0.6,100,100,0.83,6.4,270.5
3/15/22,1:38:52,44635.06866,197.6,102.9,0.6,100,100,0.82,6.4,269.5
3/15/22,1:39:22,44635.06901,197.6,102.9,0.6,100,100,1.09,6.4,269
3/15/22,1:39:52,44635.06936,197.6,102.9,0.6,100,100,0.82,6.4,269
3/15/22,1:40:22,44635.06971,200.1,102.9,0.6,100,100,0.94,6,272.5
3/15/22,1:40:53,44635.07006,200.1,102.9,0.6,100,100,0.73,6,278
3/15/22,1:41:23,44635.07041,203.75,102.9,0.6,100,100,0.81,6,282
3/15/22,1:41:53,44635.07076,203.75,102.9,0.6,100,100,0.95,6,286
3/15/22,1:42:23,44635.07111,206.5,102.9,0.6,100,100,0.88,6,282.5
3/15/22,1:42:54,44635.07146,206.5,102.9,0.6,100,100,0.6,6,278
3/15/22,1:43:23,44635.0718,201.6,102.9,0.6,100,100,0.78,6,275
3/15/22,1:43:53,44635.07215,201.6,102.9,0.6,100,100,0.92,6,264.5
3/15/22,1:44:24,44635.0725,175.5,102.9,0.6,100,100,0.8,6,257
3/15/22,1:46:24,44635.0739,155.9,102.9,0.6,100,100,0.69,6.9,257
3/15/22,1:46:55,44635.07425,155.9,102.9,0.6,100,100,0.68,6.9,256
3/15/22,1:47:25,44635.0746,155.9,102.9,0.6,100,100,0.87,6.9,254
3/15/22,1:47:55,44635.07495,155.9,102.9,0.6,100,100,0.79,6.9,242
3/15/22,1:48:25,44635.0753,151.9,102.9,0.6,100,100,0.7,6.9,244.5
3/15/22,1:48:56,44635.07565,151.9,102.9,0.6,100,100,0.82,6.9,244.5
3/15/22,1:49:25,44635.07599,147.9,102.9,0.6,100,100,1.02,6.9,253.5
3/15/22,1:49:55,44635.07634,147.9,102.9,0.6,100,100,0.69,6.9,259
3/15/22,1:50:26,44635.07669,147.9,102.9,0.6,100,100,0.73,6.7,261
3/15/22,1:50:56,44635.07704,147.9,102.9,0.6,100,100,0.83,6.7,258.5
3/15/22,1:51:26,44635.07739,147.9,102.9,0.6,100,100,0.9,6.7,258.5
3/15/22,1:51:56,44635.07774,147.9,102.9,0.6,100,100,0.83,6.7,257
3/15/22,1:52:26,44635.07809,150.35,102.9,0.6,100,100,0.83,6.7,245
3/15/22,1:52:57,44635.07844,150.35,102.9,0.6,100,100,0.86,6.7,235
3/15/22,1:53:27,44635.07879,152.8,102.9,0.6,100,100,0.88,6.7,239
3/15/22,1:53:57,44635.07914,152.8,102.9,0.6,100,100,0.95,6.7,239
3/15/22,1:54:27,44635.07949,155.4,102.9,0.6,100,100,0.81,6.7,253.5
3/15/22,1:54:57,44635.07983,155.4,102.9,0.6,100,100,0.7,6.7,248.5
3/15/22,1:55:27,44635.08018,155.4,102.9,0.6,100,100,0.85,6.7,248
3/15/22,1:55:57,44635.08053,155.4,102.9,0.6,100,100,0.84,6.7,278
3/15/22,1:56:28,44635.08088,158,102.9,0.6,100,100,0.67,6.7,278
3/15/22,1:56:58,44635.08123,158,102.9,0.6,100,100,0.65,6.7,274.5
3/15/22,1:57:28,44635.08158,163.75,102.9,0.6,100,100,0.65,6.7,268.5
3/15/22,1:57:58,44635.08193,163.75,102.9,0.6,100,100,0.84,6.7,258.5
3/15/22,2:00:35,44635.08374,169.5,102.9,0.6,100,100,0.96,5.6,266.5
3/15/22,2:01:05,44635.08409,171.3,102.9,0.6,100,100,0.93,5.6,268.5
3/15/22,2:01:35,44635.08444,171.3,102.9,0.6,100,100,0.83,5.6,270.5
3/15/22,2:02:05,44635.08479,173.1,102.9,0.6,100,100,0.78,5.6,269.5
3/15/22,2:02:36,44635.08514,173.1,102.9,0.6,100,100,0.85,5.6,270.5
3/15/22,2:03:06,44635.08549,173.1,102.9,0.6,100,100,0.85,5.6,269
3/15/22,2:03:36,44635.08584,173.1,102.9,0.6,100,100,0.84,5.6,262.5
3/15/22,2:04:06,44635.08619,156.05,102.9,0.6,100,100,0.91,5.6,252.5
3/15/22,2:04:37,44635.08654,156.05,102.9,0.6,100,100,0.73,5.6,253.5
3/15/22,2:05:07,44635.08689,104.65,102.9,0.6,100,100,0.85,6,258
3/15/22,2:07:09,44635.08831,23.7,102.9,0.6,100,100,8.6,6,270.5
3/15/22,2:08:27,44635.08921,23.7,102.9,0.6,100,100,0.91,6,257
3/15/22,2:08:57,44635.08956,23.7,102.9,0.6,100,100,0.97,6,257
3/15/22,2:09:28,44635.08991,18.55,102.9,0.6,100,100,0.83,6,257
3/15/22,2:09:58,44635.09026,18.55,102.9,0.6,100,100,0.99,6,258
3/15/22,2:10:28,44635.09061,13.4,102.9,0.6,100,100,1.12,5.8,255
3/15/22,2:10:58,44635.09096,13.4,102.9,0.6,100,100,0.97,5.8,263
