datetime1,temp_out,datetime2,temp_in
2022-02-17 10:29:59.161201,15.49,2022-02-21 09:39:46.599236,8.69
2022-02-17 10:34:59.149038,15.53,2022-02-21 09:44:46.641573,8.76
2022-02-17 10:39:59.146868,15.52,2022-02-21 09:49:46.646880,8.7
2022-02-17 10:44:59.144793,15.36,2022-02-21 09:50:08.844933,0.0
2022-02-17 10:49:59.142637,15.49,2022-02-21 09:54:46.605195,8.69
2022-02-17 10:54:59.150473,15.46,2022-02-21 09:59:46.605536,8.67
2022-02-17 10:59:59.148379,15.41,2022-02-21 10:04:46.598918,8.73
2022-02-17 11:04:59.146235,15.2,2022-02-21 10:09:46.597199,8.79
2022-02-17 11:09:59.144137,15.14,2022-02-21 10:14:46.600609,8.69
2022-02-17 11:14:59.152025,15.19,2022-02-21 10:19:46.599954,8.66
2022-02-17 11:19:59.149926,15.17,2022-02-21 10:24:46.599328,8.67
2022-02-17 11:24:59.147777,15.18,2022-02-21 10:29:46.598656,8.63
2022-02-17 11:29:59.145718,15.21,2022-02-21 10:34:46.600097,8.67
2022-02-17 11:39:59.151516,15.19,2022-02-21 10:39:46.594448,8.85
2022-02-17 11:49:59.147262,15.23,2022-02-21 10:44:46.598801,8.72
2022-02-17 11:54:59.145127,15.35,2022-02-21 10:49:46.600233,8.6
2022-02-17 11:59:59.143037,15.32,2022-02-21 10:54:46.599633,8.61
2022-02-17 12:04:59.150942,15.36,2022-02-21 10:59:46.596089,8.57
2022-02-17 12:09:59.148780,15.32,2022-02-21 11:04:46.600475,8.58
2022-02-17 12:14:59.146602,15.44,2022-02-21 11:09:46.596921,8.61
2022-02-17 12:19:59.144392,15.21,2022-02-21 11:14:46.597272,8.7
2022-02-17 12:24:59.152187,15.26,2022-02-21 11:19:46.597665,8.57
2022-02-17 12:29:59.149969,15.27,2022-02-21 11:24:46.600044,8.56
2022-02-17 12:34:59.157732,15.64,2022-02-21 11:34:46.604796,8.77
2022-02-17 12:39:59.145600,15.44,2022-02-21 11:39:46.600164,8.69
2022-02-17 12:44:59.153427,15.95,2022-02-21 11:44:46.600460,8.64
2022-02-17 12:49:59.151266,15.53,2022-02-21 11:49:46.601848,8.66
2022-02-17 12:54:59.149015,15.57,2022-02-21 11:54:46.600185,8.69
2022-02-17 12:59:59.166838,15.41,2022-02-21 11:56:21.408989,0.0
2022-02-17 13:04:59.154694,15.32,2022-02-21 11:59:46.596545,8.7
2022-02-17 13:09:59.152567,15.88,2022-02-21 12:01:18.387259,0.0
2022-02-17 13:14:59.150350,15.92,2022-02-21 12:04:25.797665,8.72
2022-02-17 13:19:59.148190,15.5,2022-02-21 12:09:25.794048,8.7
2022-02-17 13:24:59.156044,15.66,2022-02-21 12:19:25.797733,8.76
2022-02-17 13:29:59.153921,15.73,2022-02-21 12:24:25.799092,8.85
2022-02-17 13:34:59.151740,15.92,2022-02-21 12:29:25.798512,8.82
2022-02-17 13:39:59.149565,15.71,2022-02-21 12:34:25.800862,8.79
2022-02-17 13:44:59.157468,16.17,2022-02-21 12:39:25.805234,8.9
2022-02-17 13:49:59.155316,16.1,2022-02-21 12:44:25.811591,8.85
2022-02-17 13:54:59.163215,15.64,2022-02-21 12:49:25.825977,8.88
2022-02-17 13:59:59.151037,16.0,2022-02-21 12:54:25.826355,8.99
2022-02-17 14:04:59.158842,15.47,2022-02-21 12:59:25.832749,9.05
2022-02-17 14:09:59.156741,15.75,2022-02-21 13:04:25.832107,9.22
2022-02-17 14:14:59.154514,15.53,2022-02-21 13:09:25.810449,9.36
2022-02-17 14:19:59.152356,16.09,2022-02-21 13:14:25.815799,9.53
2022-02-17 14:24:59.160206,16.1,2022-02-21 13:19:25.829175,9.43
2022-02-17 14:29:59.158054,16.46,2022-02-21 13:24:25.836543,9.4
2022-02-17 14:34:59.155931,15.58,2022-02-21 13:29:25.829914,9.47
2022-02-17 14:39:59.153745,16.06,2022-02-21 13:34:25.851214,9.5
2022-02-17 14:44:59.161596,16.02,2022-02-21 13:39:25.838638,9.54
2022-02-17 14:49:59.159449,15.44,2022-02-21 13:44:25.839082,9.56
2022-02-17 14:54:59.157298,16.01,2022-02-21 13:49:25.833415,9.63
2022-02-17 14:59:59.155196,16.19,2022-02-21 13:54:25.841904,9.65
2022-02-17 15:04:59.163064,15.6,2022-02-21 13:59:25.846363,9.63
2022-02-17 15:09:59.160938,16.06,2022-02-21 14:04:25.837729,9.72
2022-02-17 15:14:59.158827,15.73,2022-02-21 14:09:25.843202,9.78
2022-02-17 15:19:59.156687,15.53,2022-02-21 14:14:25.795560,9.82
2022-02-17 15:24:59.164548,15.58,2022-02-21 14:19:25.848027,9.87
2022-02-17 15:29:59.162440,15.34,2022-02-21 14:24:25.833410,9.94
2022-02-17 15:34:59.160314,15.7,2022-02-21 14:29:25.796889,9.95
2022-02-17 15:39:59.158197,16.05,2022-02-21 14:34:25.796398,10.0
2022-02-17 15:44:59.166054,15.63,2022-02-21 14:39:25.836790,10.09
2022-02-17 15:49:59.163942,16.05,2022-02-21 14:44:25.796240,10.14
2022-02-17 15:54:59.161855,16.5,2022-02-21 14:49:25.795730,10.21
2022-02-17 15:59:59.169747,15.72,2022-02-21 14:59:25.799654,10.25
2022-02-17 16:04:59.167629,15.81,2022-02-21 15:04:25.795080,10.61
2022-02-17 16:09:59.165516,16.19,2022-02-21 15:09:25.795536,10.81
2022-02-17 16:14:59.163435,15.59,2022-02-21 15:14:25.796055,10.89
2022-02-17 16:19:59.161324,15.89,2022-02-21 15:19:25.795441,10.97
2022-02-17 16:24:59.169278,15.07,2022-02-21 15:24:25.798853,11.03
2022-02-17 16:29:59.167190,15.67,2022-02-21 15:29:25.798245,11.12
2022-02-17 16:39:59.163054,15.47,2022-02-21 15:34:25.797606,11.16
2022-02-17 16:44:59.170971,16.23,2022-02-21 15:39:25.796034,11.22
2022-02-17 16:49:59.168891,15.78,2022-02-21 15:44:25.795432,11.24
2022-02-17 16:54:59.166832,16.44,2022-02-21 15:49:25.797867,11.31
2022-02-17 16:59:59.164767,17.26,2022-02-21 15:54:25.797287,11.34
2022-02-17 17:04:59.172728,15.84,2022-02-21 16:04:25.798073,11.44
2022-02-17 17:09:59.170637,16.59,2022-02-21 16:09:25.793534,11.5
2022-02-17 17:14:59.168591,16.95,2022-02-21 16:14:25.795906,11.44
2022-02-17 17:19:59.186551,16.22,2022-02-21 16:19:25.806229,11.53
2022-02-17 17:24:59.174430,16.46,2022-02-21 16:29:25.797785,11.62
2022-02-17 17:29:59.172347,15.93,2022-02-21 16:34:25.803141,11.6
2022-02-17 17:34:59.170275,15.98,2022-02-21 16:39:25.798446,11.63
2022-02-17 17:39:59.168207,15.84,2022-02-21 16:44:25.794728,11.73
2022-02-17 17:49:59.194063,15.98,2022-02-21 16:49:25.797134,11.76
