datetime,outside_temp,inside_temp
2022-01-17 20:09:59.565022,10.72,11.58
2022-01-17 20:14:59.572824,10.16,11.6
2022-01-17 20:19:59.570741,10.45,11.63
2022-01-17 20:24:59.578578,10.56,11.64
2022-01-17 20:34:59.564362,10.83,11.66
2022-01-17 20:39:59.572230,10.69,11.67
2022-01-17 20:44:59.570068,10.59,11.69
2022-01-17 20:49:59.567981,10.87,11.7
2022-01-17 20:54:59.565819,10.6,11.72
2022-01-17 20:59:59.563686,10.09,11.73
2022-01-17 21:09:59.569439,10.4,11.74
2022-01-17 21:24:59.573235,10.06,11.79
2022-01-17 21:29:59.571228,10.79,11.77
2022-01-17 21:34:59.569084,10.04,11.76
2022-01-17 21:39:59.566919,10.54,11.79
2022-01-17 21:44:59.574861,10.46,11.82
2022-01-17 21:49:59.572751,11.04,11.83
2022-01-17 21:54:59.570688,10.66,11.82
2022-01-17 22:04:59.566574,10.84,11.86
2022-01-17 22:09:59.574604,10.37,11.89
2022-01-17 22:24:59.569014,10.28,11.9
2022-01-17 22:29:59.576720,10.19,11.92
2022-01-17 22:34:59.574735,10.98,11.96
2022-01-17 22:39:59.572606,10.2,11.98
2022-01-17 22:44:59.570490,10.94,11.96
2022-01-17 22:49:59.568322,10.22,11.99
2022-01-17 22:59:59.574034,10.54,12.14
2022-01-17 23:04:59.571902,10.1,12.5
2022-01-17 23:09:59.341633,10.04,12.72
2022-01-17 23:14:59.132200,10.01,12.78
2022-01-17 23:19:59.119982,10.35,12.99
2022-01-17 23:24:58.949078,10.68,13.09
2022-01-17 23:29:58.739747,10.5,13.11
2022-01-17 23:34:58.737588,10.82,13.14
2022-01-17 23:39:58.735457,10.66,13.27
2022-01-17 23:44:58.733297,10.64,13.33
2022-01-17 23:49:58.741197,10.42,13.43
2022-01-17 23:54:58.739063,10.76,13.45
2022-01-17 23:59:58.736980,10.71,13.52
2022-01-18 00:04:58.744795,10.8,13.51
2022-01-18 00:09:58.742618,10.79,13.19
2022-01-18 00:14:58.740394,10.88,12.18
2022-01-18 00:19:58.738191,10.85,11.73
2022-01-18 00:24:58.736000,10.7,11.63
2022-01-18 00:29:58.743849,10.58,11.57
2022-01-18 00:34:58.741641,10.5,11.48
2022-01-18 00:39:58.739440,10.59,11.24
2022-01-18 00:44:58.737234,10.63,11.28
2022-01-18 00:49:58.735071,10.51,11.06
2022-01-18 00:54:59.574219,10.5,11.24
2022-01-18 00:59:59.572065,10.41,11.25
2022-01-18 01:04:59.569897,10.19,11.03
2022-01-18 01:09:59.578055,10.25,11.16
2022-01-18 01:14:59.575578,10.16,11.28
2022-01-18 01:19:59.573405,10.13,11.06
2022-01-18 01:24:59.571329,10.12,10.91
2022-01-18 01:29:59.589103,10.06,10.9
2022-01-18 01:34:59.576998,10.15,10.89
2022-01-18 01:39:59.574791,10.03,10.81
2022-01-18 01:44:59.572597,10.01,10.8
2022-01-18 01:49:59.570472,10.02,10.75
2022-01-18 01:54:59.578259,9.9,10.67
2022-01-18 01:59:59.576177,9.87,10.64
2022-01-18 02:04:59.574054,9.89,10.65
2022-01-18 02:09:59.571885,9.85,10.8
2022-01-18 02:14:59.569646,10.13,10.67
2022-01-18 02:19:59.567493,9.91,10.68
2022-01-18 02:24:59.575347,9.96,10.67
2022-01-18 02:29:59.573201,10.17,10.74
2022-01-18 02:34:59.571011,10.06,10.71
2022-01-18 02:39:59.568852,10.11,10.69
2022-01-18 02:44:59.576649,10.12,10.67
2022-01-18 02:49:59.574522,10.02,10.59
2022-01-18 02:54:59.572367,10.04,10.61
2022-01-18 02:59:59.570166,10.09,10.67
2022-01-18 03:04:59.568004,10.15,10.68
2022-01-18 03:09:59.575850,10.11,10.74
2022-01-18 03:14:59.573697,10.13,10.78
2022-01-18 03:19:59.571519,10.33,10.81
2022-01-18 03:24:59.569342,10.43,10.84
2022-01-18 03:29:59.567164,10.42,10.83
2022-01-18 03:34:59.575011,10.38,10.8
2022-01-18 03:39:59.572824,10.06,10.68
2022-01-18 03:44:59.590682,9.98,10.74
2022-01-18 03:49:59.568557,10.2,10.69
2022-01-18 03:54:59.576425,10.37,10.8
2022-01-18 04:04:59.582032,10.27,10.73
2022-01-18 04:04:59.582032,10.27,10.68
2022-01-18 04:09:59.569909,10.43,10.67
2022-01-18 04:14:59.567658,10.4,10.71
2022-01-18 04:19:59.575511,9.92,10.74
2022-01-18 04:24:59.573289,10.14,10.62
2022-01-18 04:29:59.571091,10.31,10.61
2022-01-18 04:34:59.568931,10.06,10.55
2022-01-18 04:39:59.566775,9.87,10.49
2022-01-18 04:44:59.574571,9.84,10.54
2022-01-18 04:54:59.570245,9.85,10.46
2022-01-18 04:59:59.568079,9.95,10.49
2022-01-18 05:04:59.565917,9.81,10.42
2022-01-18 05:09:59.573699,9.74,10.33
2022-01-18 05:14:59.571537,9.91,10.3
2022-01-18 05:19:59.569336,9.78,10.26
2022-01-18 05:24:59.339062,9.74,10.27
2022-01-18 05:29:59.119622,9.73,10.25
2022-01-18 05:34:59.117451,9.87,10.21
2022-01-18 05:39:59.115306,9.69,10.14
2022-01-18 05:44:59.123222,9.59,10.17
2022-01-18 05:49:59.121084,9.45,10.11
2022-01-18 05:54:59.118898,9.44,10.05
2022-01-18 05:59:58.957929,9.09,9.95
2022-01-18 06:04:58.728663,9.47,9.87
2022-01-18 06:09:58.736513,9.39,9.94
2022-01-18 06:19:58.732180,9.43,9.88
2022-01-18 06:24:58.730021,9.48,9.89
2022-01-18 06:29:58.727862,9.44,10.01
2022-01-18 06:34:58.735732,9.5,9.87
2022-01-18 06:39:58.733539,9.25,9.75
2022-01-18 06:44:58.731363,9.09,9.78
2022-01-18 06:54:58.727095,9.2,9.76
2022-01-18 06:54:58.727095,9.2,9.75
2022-01-18 06:59:58.734943,9.33,9.76
2022-01-18 07:04:58.732753,9.0,9.75
2022-01-18 07:09:58.730574,8.68,9.7
2022-01-18 07:14:58.728317,9.12,9.63
2022-01-18 07:19:58.726086,8.96,9.7
2022-01-18 07:24:58.733851,8.93,9.65
2022-01-18 07:29:58.731704,8.95,9.75
2022-01-18 07:34:58.729542,8.81,9.63
2022-01-18 07:39:58.727411,8.54,9.73
2022-01-18 07:44:58.725265,8.48,9.63
2022-01-18 07:49:58.743723,8.8,9.68
2022-01-18 07:54:58.730988,8.93,9.66
2022-01-18 07:59:58.728823,8.86,9.85
2022-01-18 08:04:58.726690,8.68,10.05
2022-01-18 08:09:58.724509,8.85,10.17
2022-01-18 08:14:58.742311,8.6,10.32
2022-01-18 08:19:58.730112,8.85,10.36
2022-01-18 08:24:58.727989,8.83,10.42
2022-01-18 08:29:58.725819,8.69,10.49
2022-01-18 08:34:58.723671,8.4,10.43
2022-01-18 08:39:58.731513,8.22,10.37
2022-01-18 08:49:58.727296,8.45,10.43
2022-01-18 08:54:58.725144,8.6,10.58
2022-01-18 08:59:58.723004,8.43,10.62
2022-01-18 09:04:58.730915,8.15,10.65
2022-01-18 09:14:58.726550,8.06,10.69
2022-01-18 09:19:58.724344,8.31,10.64
2022-01-18 09:29:59.561411,8.03,10.58
2022-01-18 09:34:59.559219,7.81,10.52
2022-01-18 09:39:59.557097,8.19,10.45
2022-01-18 09:44:59.564941,8.04,10.49
2022-01-18 09:49:59.562869,8.02,0.0
2022-01-18 09:49:59.562869,8.02,10.55
2022-01-18 09:54:59.560714,8.04,10.65
2022-01-18 09:59:59.558561,8.22,10.74
2022-01-18 10:04:59.556431,7.89,10.71
2022-01-18 10:09:59.554587,8.04,10.8
2022-01-18 10:14:59.562043,7.96,10.74
2022-01-18 10:19:59.559800,8.17,10.77
2022-01-18 10:24:59.557738,7.81,10.73
2022-01-18 10:29:59.555565,8.14,10.68
2022-01-18 10:34:59.553378,7.82,10.59
2022-01-18 10:39:59.561271,8.19,10.61
2022-01-18 10:44:59.559070,7.75,10.58
2022-01-18 10:54:59.554864,7.98,10.59
2022-01-18 10:59:59.552980,7.64,10.71
2022-01-18 11:04:59.570651,7.62,10.77
2022-01-18 11:09:59.558465,7.93,10.78
2022-01-18 11:14:59.556427,7.59,10.81
2022-01-18 11:19:59.554337,7.46,10.87
2022-01-18 11:24:59.562212,7.94,10.89
2022-01-18 11:29:59.560013,7.46,10.81
2022-01-18 11:34:59.567942,7.179999999999999,10.77
2022-01-18 11:39:59.555801,8.05,10.74
2022-01-18 11:44:59.553718,7.41,10.73
2022-01-18 11:49:59.551597,7.969999999999999,0.0
2022-01-18 11:49:59.551597,7.969999999999999,10.69
2022-01-18 11:54:22.638391,0.0,0.0
2022-01-18 11:54:22.638391,0.0,10.74
2022-01-18 11:59:58.726043,7.12,10.81
2022-01-18 12:04:58.723955,7.74,10.84
2022-01-18 12:09:58.741870,7.4,10.9
2022-01-18 12:14:58.719714,7.28,10.91
2022-01-18 12:19:58.717578,7.37,10.96
2022-01-18 12:24:58.725485,7.29,10.93
2022-01-18 12:29:58.723375,7.49,10.87
2022-01-18 12:34:58.721226,7.56,10.85
2022-01-18 12:39:58.719137,7.06,10.96
2022-01-18 12:44:58.727019,7.63,10.87
2022-01-18 12:49:58.724907,7.8,10.73
2022-01-18 12:54:58.722849,8.11,10.78
2022-01-18 12:59:58.720782,8.37,10.85
2022-01-18 13:04:58.718574,7.429999999999999,10.93
2022-01-18 13:09:58.716347,7.35,11.05
2022-01-18 13:14:58.724099,8.23,11.1
2022-01-18 13:19:58.721895,8.08,11.15
2022-01-18 13:24:58.719727,8.27,11.16
2022-01-18 13:29:58.717475,8.07,11.34
2022-01-18 13:34:58.725351,7.81,11.53
2022-01-18 13:39:58.723003,7.91,11.45
2022-01-18 13:44:58.720762,8.36,11.44
2022-01-18 13:54:58.716200,8.1,11.41
2022-01-18 14:04:58.721870,8.1,11.45
2022-01-18 14:09:58.719605,8.28,11.44
2022-01-18 14:14:58.717389,8.27,11.45
2022-01-18 14:19:58.725194,8.69,11.48
2022-01-18 14:24:58.743012,8.29,11.58
2022-01-18 14:29:58.730812,8.44,11.56
2022-01-18 14:34:58.718611,8.83,11.58
2022-01-18 14:39:58.716403,8.54,11.67
2022-01-18 14:44:58.724230,8.41,11.69
2022-01-18 14:49:58.721996,8.78,11.76
2022-01-18 14:54:58.719944,8.82,11.82
2022-01-18 14:59:58.717572,8.69,11.85
2022-01-18 15:04:58.725377,8.91,11.88
2022-01-18 15:09:58.723165,9.12,11.92
2022-01-18 15:19:58.738829,8.96,11.98
2022-01-18 15:24:58.716509,8.98,12.05
2022-01-18 15:29:58.724390,9.52,12.11
2022-01-18 15:39:58.720029,9.19,12.15
2022-01-18 15:44:58.717760,9.6,12.2
2022-01-18 15:49:58.715576,9.51,12.21
2022-01-18 15:54:58.723395,9.14,12.22
2022-01-18 15:59:58.721210,9.24,12.33
2022-01-18 16:04:58.719000,8.95,12.34
2022-01-18 16:09:59.558173,9.55,12.38
2022-01-18 16:14:59.555902,9.35,12.42
2022-01-18 16:19:59.553804,9.71,12.47
2022-01-18 16:24:59.313611,9.98,12.49
2022-01-18 16:29:59.094239,9.38,12.5
2022-01-18 16:34:59.101967,9.52,12.53
2022-01-18 16:39:58.931098,9.74,12.56
2022-01-18 16:44:58.721716,10.14,12.61
2022-01-18 16:54:58.717449,9.94,12.63
2022-01-18 16:59:58.725276,10.16,12.69
2022-01-18 17:04:58.723169,10.38,12.72
2022-01-18 17:09:58.721052,10.28,12.78
2022-01-18 17:14:58.728912,10.15,12.87
2022-01-18 17:19:58.716817,10.03,12.94
2022-01-18 17:24:58.724773,10.16,12.97
2022-01-18 17:29:58.722635,10.2,13.11
2022-01-18 17:34:58.720517,10.35,13.19
2022-01-18 17:39:58.718412,10.61,13.11
2022-01-18 17:44:58.716300,10.09,13.06
2022-01-18 17:49:58.724179,10.19,13.22
2022-01-18 17:54:58.722099,10.23,13.27
2022-01-18 18:04:58.717906,10.01,13.31
2022-01-18 18:09:58.715827,10.83,13.35
2022-01-18 18:14:58.723769,10.28,13.29
2022-01-18 18:19:58.721738,10.03,13.41
2022-01-18 18:24:58.719590,10.45,12.71
2022-01-18 18:29:58.717450,10.13,13.07
2022-01-18 18:34:58.725358,10.46,13.33
2022-01-18 18:39:58.723237,10.42,13.45
2022-01-18 18:44:58.721104,10.74,13.29
2022-01-18 18:49:58.718949,10.5,13.19
2022-01-18 18:54:58.716851,10.43,13.07
2022-01-18 18:59:58.724744,10.8,13.01
2022-01-18 19:04:58.742684,10.87,12.93
2022-01-18 19:09:58.720532,10.45,12.88
2022-01-18 19:14:58.718415,10.73,12.82
2022-01-18 19:19:58.726339,10.64,12.78
2022-01-18 19:24:58.724203,10.75,12.71
2022-01-18 19:29:58.742098,10.34,12.69
2022-01-18 19:34:58.720011,10.2,12.63
2022-01-18 19:44:58.725787,10.96,12.62
2022-01-18 19:49:58.723680,10.33,12.59
2022-01-18 19:59:58.719424,10.32,12.55
2022-01-18 20:04:58.727299,10.55,12.52
2022-01-18 20:09:58.735157,10.32,12.49
2022-01-18 20:14:58.723035,11.11,12.5
2022-01-18 20:19:58.720904,10.72,12.44
2022-01-18 20:24:58.718796,10.19,12.43
2022-01-18 20:34:58.724560,10.51,12.44
2022-01-18 20:39:58.722449,10.77,12.38
2022-01-18 20:44:58.740291,10.87,12.4
2022-01-18 20:49:58.718165,10.45,12.43
2022-01-18 20:54:58.726044,11.07,12.37
2022-01-18 20:59:58.723855,10.34,12.38
2022-01-18 21:04:58.721687,10.87,12.33
2022-01-18 21:09:58.719612,10.49,12.37
2022-01-18 21:14:58.727475,10.83,12.36
2022-01-18 21:19:58.725342,10.94,12.34
2022-01-18 21:24:58.723247,10.53,12.36
2022-01-18 21:34:58.728976,10.58,12.34
2022-01-18 21:39:58.726815,10.83,12.33
2022-01-18 21:59:58.728410,10.71,12.3
2022-01-18 22:04:58.726291,10.34,12.28
2022-01-18 22:14:58.722023,10.25,12.27
2022-01-18 22:24:58.727796,10.21,12.24
2022-01-18 22:29:58.725670,10.24,12.27
2022-01-18 22:34:58.723488,10.25,12.22
2022-01-18 22:39:58.721348,10.23,12.24
2022-01-18 22:44:58.729187,10.1,12.26
2022-01-18 22:49:58.727010,9.93,12.22
2022-01-18 22:59:58.722615,10.31,12.26
2022-01-18 23:04:59.561796,10.49,12.44
2022-01-18 23:09:59.559641,10.4,12.61
2022-01-18 23:14:59.557495,10.2,12.69
2022-01-18 23:19:59.565243,10.3,12.88
2022-01-18 23:24:59.563223,9.97,13.03
2022-01-18 23:29:59.560956,10.55,13.09
2022-01-18 23:34:59.558877,10.51,11.51
2022-01-18 23:39:59.566666,10.28,11.41
2022-01-18 23:44:59.564459,10.31,11.3
2022-01-18 23:49:59.562341,10.21,10.93
2022-01-18 23:54:59.580194,10.28,10.91
2022-01-19 00:04:59.565799,9.97,11.18
2022-01-19 00:09:59.573685,9.99,11.34
2022-01-19 00:14:59.561534,10.06,11.38
2022-01-19 00:19:59.559388,9.85,11.37
2022-01-19 00:24:59.557201,9.91,11.35
2022-01-19 00:29:59.564978,10.27,11.28
2022-01-19 00:34:59.562889,10.28,11.22
2022-01-19 00:39:59.560720,10.38,11.31
2022-01-19 00:44:59.558579,10.32,11.37
2022-01-19 00:49:59.556458,9.83,11.31
2022-01-19 00:54:59.564365,9.7,11.22
2022-01-19 00:59:59.562220,9.68,11.21
2022-01-19 01:04:59.559988,9.58,11.15
2022-01-19 01:09:59.557882,9.54,11.24
2022-01-19 01:14:59.555693,9.69,11.18
2022-01-19 01:19:59.563532,9.53,11.06
2022-01-19 01:24:59.561375,9.6,10.49
2022-01-19 01:34:59.557051,9.7,10.46
2022-01-19 01:34:59.557051,9.7,10.27
2022-01-19 01:39:59.554821,9.33,10.17
2022-01-19 01:44:59.562621,9.46,10.2
2022-01-19 01:49:59.560413,9.83,10.19
2022-01-19 01:54:59.102818,9.55,10.11
2022-01-19 01:59:58.931787,9.67,10.14
2022-01-19 02:04:58.722528,9.6,10.1
2022-01-19 02:09:58.720346,9.9,10.43
2022-01-19 02:14:58.728164,9.86,10.26
2022-01-19 02:19:59.557434,9.65,10.32
2022-01-19 02:24:59.555248,9.94,10.26
2022-01-19 02:29:59.563137,10.04,10.32
2022-01-19 02:34:59.560993,9.91,10.37
2022-01-19 02:39:59.558843,10.01,10.43
2022-01-19 02:44:59.556636,10.11,10.49
2022-01-19 02:49:59.554488,9.99,10.54
2022-01-19 02:54:59.552295,9.96,10.48
2022-01-19 02:59:59.570143,9.74,10.42
2022-01-19 03:04:59.557957,10.09,10.43
2022-01-19 03:09:59.555849,9.92,10.41
2022-01-19 03:14:59.553858,9.9,10.36
2022-01-19 03:24:59.559911,10.06,10.37
2022-01-19 03:24:59.559911,10.06,10.39
2022-01-19 03:29:59.557817,10.03,10.45
2022-01-19 03:34:59.555756,10.09,10.57
2022-01-19 03:39:59.553842,10.07,10.58
2022-01-19 03:44:59.561557,10.11,10.57
2022-01-19 03:49:59.559365,10.44,10.55
2022-01-19 03:54:59.557258,10.18,10.58
2022-01-19 03:59:59.555164,10.07,10.45
2022-01-19 04:04:59.552929,10.14,10.42
2022-01-19 04:14:59.558423,10.06,10.43
2022-01-19 04:19:59.556273,10.13,10.39
2022-01-19 04:29:59.551873,10.14,10.41
2022-01-19 04:34:59.559653,9.86,10.39
2022-01-19 04:39:59.557505,10.0,10.37
2022-01-19 04:44:59.565345,9.94,10.36
2022-01-19 04:54:59.551063,9.89,10.39
2022-01-19 04:59:59.548946,9.92,10.42
2022-01-19 05:04:59.566749,9.89,10.43
2022-01-19 05:09:59.554589,9.92,10.41
2022-01-19 05:14:59.552451,9.72,10.42
2022-01-19 05:19:59.550335,9.82,10.37
2022-01-19 05:24:59.558065,9.66,10.42
2022-01-19 05:29:59.555969,9.63,10.39
2022-01-19 05:34:59.553770,9.45,10.43
2022-01-19 05:39:59.551548,9.44,10.37
2022-01-19 05:44:59.549376,9.61,10.29
2022-01-19 05:54:59.555041,9.43,10.26
2022-01-19 05:59:59.552915,9.38,10.3
2022-01-19 06:04:59.550723,9.52,10.25
2022-01-19 06:14:59.546449,9.5,10.3
2022-01-19 06:19:59.554374,9.24,10.29
2022-01-19 06:24:59.562140,9.65,10.3
2022-01-19 06:29:59.549981,9.21,10.23
2022-01-19 06:34:59.547886,9.5,10.26
2022-01-19 06:39:59.555705,9.49,10.29
2022-01-19 06:54:59.549352,9.06,10.26
2022-01-19 06:59:59.547223,9.4,10.27
2022-01-19 07:09:59.552855,9.52,10.39
2022-01-19 07:14:59.550638,10.11,10.32
2022-01-19 07:19:59.558461,9.99,10.29
2022-01-19 07:24:59.566340,9.55,10.33
2022-01-19 07:29:59.544133,9.5,10.39
2022-01-19 07:34:59.552194,9.17,10.35
2022-01-19 07:39:59.549783,9.43,10.3
2022-01-19 07:44:59.547645,9.34,10.21
2022-01-19 07:49:59.545490,9.24,10.16
2022-01-19 07:54:59.553369,9.52,10.14
2022-01-19 07:59:59.551101,9.0,10.1
2022-01-19 08:04:59.548900,9.37,10.14
2022-01-19 08:14:59.544537,9.41,10.13
2022-01-19 08:19:59.542378,9.02,10.17
2022-01-19 08:29:59.558278,9.12,10.09
2022-01-19 08:39:59.544554,9.05,10.14
2022-01-19 08:44:59.542479,8.97,10.21
2022-01-19 08:49:59.550342,8.87,10.05
2022-01-19 08:54:59.548222,9.43,9.97
2022-01-19 08:59:59.546032,9.24,9.98
2022-01-19 09:04:59.543928,9.31,9.94
2022-01-19 09:14:59.559611,9.12,9.82
2022-01-19 09:19:59.547458,10.06,9.85
2022-01-19 09:24:59.545227,9.39,9.81
2022-01-19 09:29:59.542996,9.8,9.76
2022-01-19 09:39:59.548639,8.8,9.97
2022-01-19 09:44:59.546353,10.13,10.1
2022-01-19 09:49:59.544173,9.77,0.0
2022-01-19 09:49:59.544173,9.77,10.0
2022-01-19 09:54:59.541950,10.17,9.81
2022-01-19 09:59:59.539827,9.76,9.7
2022-01-19 10:04:59.547677,9.92,9.72
2022-01-19 10:09:59.545512,9.6,9.63
2022-01-19 10:14:59.543258,9.77,9.69
2022-01-19 10:19:59.541018,9.42,9.63
2022-01-19 10:24:59.538842,9.59,9.59
2022-01-19 10:29:59.546643,9.55,9.58
2022-01-19 10:34:59.544482,10.18,9.76
2022-01-19 10:39:59.542357,9.86,9.69
2022-01-19 10:49:59.538027,8.8,9.63
2022-01-19 10:54:59.545813,8.96,9.6
2022-01-19 10:59:59.543664,8.94,9.65
2022-01-19 11:14:59.557017,10.18,9.69
2022-01-19 11:19:59.544897,9.21,9.7
2022-01-19 11:24:59.542688,9.07,9.68
2022-01-19 11:29:59.540429,9.45,9.65
2022-01-19 11:34:59.538274,9.36,9.75
2022-01-19 11:39:59.546091,9.39,9.65
2022-01-19 11:44:59.543905,9.29,9.6
2022-01-19 11:49:59.541720,9.41,9.63
2022-01-19 12:04:59.555219,8.91,9.62
2022-01-19 12:09:59.543064,9.13,0.0
2022-01-19 12:09:59.543064,9.13,9.66
2022-01-19 12:14:59.550810,9.05,9.69
2022-01-19 12:25:09.614435,0.0,0.0
2022-01-19 12:25:09.614435,0.0,10.0
2022-01-19 12:29:58.702924,9.17,10.25
2022-01-19 12:34:58.700742,9.11,10.23
2022-01-19 12:39:58.708580,8.67,10.27
2022-01-19 12:44:58.706459,8.99,10.32
2022-01-19 12:49:58.704281,8.96,10.29
2022-01-19 12:54:58.702089,9.21,10.37
2022-01-19 12:59:58.699941,9.71,10.48
2022-01-19 13:04:58.707801,8.97,10.52
2022-01-19 13:09:58.705621,8.76,10.58
2022-01-19 13:19:58.701264,9.08,10.64
2022-01-19 13:24:58.709085,8.89,10.73
2022-01-19 13:29:58.726918,8.69,10.75
2022-01-19 13:34:58.704767,9.1,10.78
2022-01-19 13:39:58.702567,8.99,10.84
2022-01-19 13:44:58.710485,8.71,10.91
2022-01-19 13:49:58.708202,9.07,10.97
2022-01-19 13:54:58.706059,8.98,10.96
2022-01-19 13:59:58.703892,8.92,11.07
2022-01-19 14:04:58.701683,9.1,11.1
2022-01-19 14:14:58.707304,9.35,11.16
2022-01-19 14:19:58.705171,8.88,11.18
2022-01-19 14:24:58.702959,8.86,11.22
2022-01-19 14:29:58.700769,8.91,11.26
2022-01-19 14:34:58.708618,9.0,11.35
2022-01-19 14:39:59.537926,9.38,11.4
2022-01-19 14:44:59.535682,9.17,11.38
2022-01-19 14:49:59.543546,9.27,11.44
2022-01-19 14:54:59.541298,9.55,11.48
2022-01-19 14:59:59.539179,9.2,11.44
2022-01-19 15:04:59.537041,9.44,11.25
2022-01-19 15:09:59.544900,9.39,11.21
2022-01-19 15:14:59.542823,9.43,11.16
2022-01-19 15:19:59.540865,9.86,11.14
2022-01-19 15:24:59.538447,9.51,11.0
2022-01-19 15:29:59.556331,9.48,10.94
2022-01-19 15:34:59.544204,9.41,10.87
2022-01-19 15:39:59.542090,9.51,10.83
2022-01-19 15:44:59.539867,9.68,10.87
2022-01-19 15:49:59.537716,9.76,10.93
2022-01-19 15:54:59.545617,9.99,10.84
2022-01-19 16:04:59.541310,9.84,10.83
2022-01-19 16:09:59.539219,9.72,10.81
2022-01-19 16:24:59.097664,10.13,10.78
2022-01-19 16:29:59.095510,9.92,10.8
2022-01-19 16:34:59.103479,10.43,10.83
2022-01-19 16:39:59.101334,10.38,10.84
2022-01-19 16:44:59.089334,10.42,10.87
2022-01-19 16:49:59.097028,10.68,10.89
2022-01-19 16:59:58.706821,10.45,10.87
2022-01-19 17:04:58.704692,11.02,10.9
2022-01-19 17:09:58.702579,10.81,10.87
2022-01-19 17:14:58.710455,10.92,10.94
2022-01-19 17:34:58.711999,10.59,10.97
2022-01-19 17:39:58.709851,11.02,11.03
2022-01-19 17:44:58.707748,11.17,11.05
2022-01-19 17:49:58.705631,11.07,11.06
2022-01-19 17:54:58.703510,11.21,11.14
2022-01-19 17:59:58.711398,11.08,11.12
2022-01-19 18:04:58.709194,11.72,11.19
2022-01-19 18:09:58.707619,12.06,11.28
2022-01-19 18:14:58.704946,11.7,11.4
2022-01-19 18:19:58.712765,12.02,11.51
2022-01-19 18:24:58.710626,11.8,12.2
2022-01-19 18:29:58.708434,11.93,12.69
2022-01-19 18:34:58.726274,12.47,12.57
2022-01-19 18:39:58.703992,11.95,12.74
2022-01-19 18:44:58.711788,12.62,12.42
2022-01-19 18:49:58.709589,12.63,12.18
2022-01-19 18:54:58.717400,12.1,12.1
2022-01-19 18:59:58.705263,12.28,11.98
2022-01-19 19:04:58.703066,12.37,11.95
2022-01-19 19:09:58.710926,11.97,11.92
2022-01-19 19:19:58.706626,12.32,11.94
2022-01-19 19:24:58.704390,12.07,11.92
2022-01-19 19:34:58.710095,12.32,11.94
2022-01-19 19:39:58.707921,12.51,11.96
2022-01-19 19:44:58.705760,12.07,11.95
2022-01-19 19:49:58.703588,13.03,11.94
2022-01-19 19:54:58.711431,12.51,11.96
2022-01-19 19:59:58.709293,12.36,11.98
2022-01-19 20:09:58.704981,12.52,11.99
2022-01-19 20:14:58.712947,11.96,12.01
2022-01-19 20:19:58.710862,12.46,11.99
2022-01-19 20:24:58.708781,12.13,12.02
2022-01-19 20:29:58.706689,12.31,12.08
2022-01-19 20:34:58.714553,12.04,12.11
2022-01-19 20:39:58.712452,12.32,12.06
2022-01-19 20:44:58.710329,12.68,12.11
2022-01-19 20:54:58.706144,12.39,12.12
2022-01-19 20:59:58.714093,12.11,12.17
2022-01-19 21:09:58.709925,12.59,12.18
2022-01-19 21:14:58.707817,12.35,12.2
2022-01-19 21:19:58.715677,12.73,12.21
2022-01-19 21:24:58.733534,12.33,12.22
2022-01-19 21:29:58.711432,11.91,12.27
2022-01-19 21:34:58.709283,12.55,12.26
2022-01-19 21:39:58.717112,12.62,12.24
2022-01-19 21:44:58.714986,12.19,12.3
2022-01-19 21:49:58.712852,12.38,12.26
2022-01-19 21:54:58.710700,12.49,12.31
2022-01-19 21:59:58.718574,12.64,12.3
2022-01-19 22:09:58.714307,12.35,12.33
2022-01-19 22:14:58.712098,12.5,12.36
2022-01-19 22:19:58.719914,12.57,12.37
2022-01-19 22:24:58.717707,12.37,12.34
2022-01-19 22:29:58.715546,12.38,12.36
2022-01-19 22:34:58.713400,12.33,12.37
2022-01-19 22:39:58.711231,12.38,12.36
2022-01-19 22:49:58.716921,12.68,12.37
2022-01-19 22:54:58.714794,12.25,12.33
2022-01-19 22:59:58.712655,12.8,12.46
2022-01-19 23:09:58.718355,12.44,12.69
2022-01-19 23:09:58.718355,12.44,12.81
2022-01-19 23:14:58.716269,12.63,13.01
2022-01-19 23:19:58.714100,12.52,13.26
2022-01-19 23:24:58.711954,12.61,13.16
2022-01-19 23:29:58.709805,12.45,12.91
2022-01-19 23:34:58.717659,12.31,12.85
2022-01-19 23:39:58.715521,12.45,12.59
2022-01-19 23:44:58.713378,12.24,12.71
2022-01-19 23:49:58.711258,12.25,12.66
2022-01-19 23:54:58.719068,12.27,12.74
2022-01-19 23:59:58.716976,12.37,12.68
2022-01-20 00:04:58.714792,12.35,12.82
2022-01-20 00:09:58.712616,12.65,12.69
2022-01-20 00:14:58.730466,12.5,12.71
2022-01-20 00:19:58.718300,12.2,12.84
2022-01-20 00:24:58.716131,12.52,12.79
2022-01-20 00:29:58.714006,12.43,13.0
2022-01-20 00:34:58.711818,12.86,13.01
2022-01-20 00:44:58.717536,12.88,13.04
2022-01-20 00:49:58.715334,12.82,13.03
2022-01-20 00:54:58.713251,12.64,13.04
2022-01-20 00:59:58.711116,12.83,13.19
2022-01-20 01:04:58.719054,12.81,13.07
2022-01-20 01:09:58.736833,12.62,13.01
2022-01-20 01:14:58.714701,12.59,12.94
2022-01-20 01:19:58.712497,13.05,13.04
2022-01-20 01:24:58.710318,12.69,12.99
2022-01-20 01:29:58.718175,12.79,12.93
2022-01-20 01:34:58.716010,12.56,12.95
2022-01-20 01:39:58.723835,12.65,12.94
